"timelimit","seqnumber","responsekey","responsetime","drawtime","responseinterval","timedout","ppntID","choicenumber","area1","area2","area3","NS1","NS2","NS3","EW1","EW2","EW3","template1","template2","template3","area_chosen","area_alt1","area_alt2","role_chosen","role_alt1","role_alt2","NS_chosen","EW_chosen","NS_alt1","EW_alt1","NS_alt2","EW_alt2","template_chosen","template_alt1","template_alt2","orientation_chosen","orientation_alt1","orientation_alt2","presentationshuffle"
"2500",66,"ArrowRight",1542312855308,1542312853827,1481,false,"8048185",1,2500,2500,1702,50,100,41.25,100,50,82.5,"rightangle","rightangle","equilateral",2500,2500,1702,"targ","comp","decoy",50,100,100,50,41.25,82.5,"rightangle","rightangle","equilateral",0,0,0,"[0,1,2]"
"2500",67,"ArrowLeft",1542312856812,1542312855811,1001,false,"8048185",2,2500,4225,2500,50,65,100,100,130,50,"equilateral","equilateral","rightangle",4225,2500,2500,"decoy","targ","comp",65,130,50,100,100,50,"equilateral","equilateral","rightangle",3,3,3,"[0,2,1]"
"2500",68,"ArrowRight",1542312859129,1542312857314,1815,false,"8048185",1,2500,2500,1914,100,50,43.75,50,100,87.5,"rightangle","rightangle","rightangle",2500,1914,2500,"comp","decoy","targ",100,50,43.75,87.5,50,100,"rightangle","rightangle","rightangle",0,0,0,"[1,0,2]"
"2500",69,"ArrowUp",1542312860412,1542312859631,781,false,"8048185",3,2500,2500,3600,100,50,60,50,100,120,"equilateral","rightangle","rightangle",3600,2500,2500,"decoy","targ","comp",60,120,50,100,100,50,"rightangle","rightangle","equilateral",0,0,0,"[1,0,2]"
"2500",70,"ArrowUp",1542312862854,1542312860915,1939,false,"8048185",3,1806,2500,2500,42.5,100,50,85,50,100,"skew","equilateral","equilateral",2500,2500,1806,"targ","comp","decoy",50,100,100,50,42.5,85,"equilateral","equilateral","skew",0,0,0,"[2,1,0]"
"2500",71,"ArrowRight",1542312864220,1542312863358,862,false,"8048185",1,2500,2377,2500,50,48.75,100,100,97.5,50,"skew","rightangle","equilateral",2500,2500,2377,"targ","comp","decoy",50,100,100,50,48.75,97.5,"skew","equilateral","rightangle",0,0,0,"[0,2,1]"
"2500",72,"ArrowRight",1542312866116,1542312864722,1394,false,"8048185",1,2500,1702,2500,50,82.5,100,100,41.25,50,"skew","skew","skew",2500,1702,2500,"comp","decoy","targ",50,100,82.5,41.25,100,50,"skew","skew","skew",3,3,3,"[1,2,0]"
"2500",73,"ArrowLeft",1542312869107,1542312866620,2487,false,"8048185",2,2256,2500,2500,95,50,100,47.5,100,50,"rightangle","skew","skew",2500,2256,2500,"comp","decoy","targ",50,100,95,47.5,100,50,"skew","rightangle","skew",1,1,1,"[2,1,0]"
"2500",74,"ArrowRight",1542312870229,1542312869611,618,false,"8048185",1,3600,2500,2500,60,100,50,120,50,100,"skew","skew","skew",3600,2500,2500,"decoy","targ","comp",60,120,50,100,100,50,"skew","skew","skew",0,0,0,"[2,1,0]"
"2500",75,"ArrowLeft",1542312872184,1542312870730,1454,false,"8048185",2,2025,2500,2500,90,50,100,45,100,50,"equilateral","equilateral","skew",2500,2025,2500,"comp","decoy","targ",50,100,90,45,100,50,"equilateral","equilateral","skew",1,1,1,"[2,1,0]"
"2500",76,"ArrowLeft",1542312873523,1542312872686,837,false,"8048185",2,2500,3025,2500,100,110.00000000000001,50,50,55.00000000000001,100,"rightangle","skew","skew",3025,2500,2500,"decoy","targ","comp",110.00000000000001,55.00000000000001,100,50,50,100,"skew","rightangle","skew",2,2,2,"[0,2,1]"
"2500",77,"ArrowUp",1542312874693,1542312874025,668,false,"8048185",3,2500,1702,2500,100,41.25,50,50,82.5,100,"rightangle","equilateral","skew",2500,2500,1702,"targ","comp","decoy",50,100,100,50,41.25,82.5,"skew","rightangle","equilateral",3,3,3,"[1,2,0]"
"2500",78,"ArrowRight",1542312875942,1542312875195,747,false,"8048185",1,3600,2500,2500,120,100,50,60,50,100,"rightangle","skew","rightangle",3600,2500,2500,"decoy","targ","comp",120,60,100,50,50,100,"rightangle","skew","rightangle",2,2,2,"[2,0,1]"
"2500",79,"ArrowLeft",1542312877583,1542312876445,1138,false,"8048185",2,2500,2500,1914,50,100,43.75,100,50,87.5,"rightangle","rightangle","skew",2500,1914,2500,"comp","decoy","targ",100,50,43.75,87.5,50,100,"rightangle","skew","rightangle",2,2,2,"[0,1,2]"
"2500",80,"ArrowRight",1542312880056,1542312878085,1971,false,"8048185",1,2500,2500,2377,100,50,97.5,50,100,48.75,"rightangle","equilateral","equilateral",2500,2500,2377,"targ","comp","decoy",100,50,50,100,97.5,48.75,"rightangle","equilateral","equilateral",3,3,3,"[0,1,2]"
"2500",81,"ArrowRight",1542312881757,1542312880559,1198,false,"8048185",1,2500,2500,2377,100,50,48.75,50,100,97.5,"skew","skew","rightangle",2500,2377,2500,"comp","decoy","targ",100,50,48.75,97.5,50,100,"skew","rightangle","skew",2,2,2,"[1,0,2]"
"2500",82,"ArrowRight",1542312884252,1542312882260,1992,false,"8048185",1,2500,2500,1806,50,100,42.5,100,50,85,"skew","skew","skew",2500,2500,1806,"targ","comp","decoy",50,100,100,50,42.5,85,"skew","skew","skew",0,0,0,"[0,1,2]"
"2500",83,"ArrowRight",1542312886148,1542312884754,1394,false,"8048185",1,2500,2500,1702,100,50,82.5,50,100,41.25,"skew","rightangle","rightangle",2500,2500,1702,"targ","comp","decoy",100,50,50,100,82.5,41.25,"skew","rightangle","rightangle",0,0,0,"[0,1,2]"
"2500",84,"ArrowRight",1542312888103,1542312886651,1452,false,"8048185",1,2500,2500,1914,100,50,87.5,50,100,43.75,"equilateral","rightangle","rightangle",2500,2500,1914,"targ","comp","decoy",100,50,50,100,87.5,43.75,"equilateral","rightangle","rightangle",1,1,1,"[0,1,2]"
"2500",85,"ArrowLeft",1542312891027,1542312888605,2422,false,"8048185",2,2500,2500,2025,100,50,45,50,100,90,"rightangle","rightangle","rightangle",2500,2500,2025,"targ","comp","decoy",50,100,100,50,45,90,"rightangle","rightangle","rightangle",1,1,1,"[1,0,2]"
"2500",86,"ArrowUp",1542312893322,1542312891530,1792,false,"8048185",3,2500,1600,2500,100,40,50,50,80,100,"rightangle","rightangle","skew",2500,2500,1600,"targ","comp","decoy",50,100,100,50,40,80,"skew","rightangle","rightangle",3,3,3,"[1,2,0]"
"2500",87,"ArrowUp",1542312895431,1542312893825,1606,false,"8048185",3,2500,2025,2500,100,45,50,50,90,100,"rightangle","equilateral","equilateral",2500,2500,2025,"targ","comp","decoy",50,100,100,50,45,90,"equilateral","rightangle","equilateral",3,3,3,"[1,2,0]"
"2500",88,"ArrowLeft",1542312897661,1542312895934,1727,false,"8048185",2,2500,2500,2256,100,50,95,50,100,47.5,"rightangle","skew","skew",2500,2256,2500,"comp","decoy","targ",50,100,95,47.5,100,50,"skew","skew","rightangle",0,0,0,"[0,1,2]"
"2500",89,"ArrowRight",1542312900062,1542312898163,1899,false,"8048185",1,4225,2500,2500,65,100,50,130,50,100,"equilateral","skew","rightangle",4225,2500,2500,"decoy","targ","comp",65,130,50,100,100,50,"equilateral","rightangle","skew",1,1,1,"[2,1,0]"
"2500",90,"ArrowLeft",1542312903200,1542312900566,2634,true,"8048185",2,2500,2500,2025,50,100,45,100,50,90,"rightangle","rightangle","equilateral",2500,2025,2500,"comp","decoy","targ",100,50,45,90,50,100,"rightangle","equilateral","rightangle",0,0,0,"[0,1,2]"
"2500",91,"ArrowUp",1542312909389,1542312907203,2186,false,"8048185",3,1600,2500,2500,80,50,100,40,100,50,"equilateral","rightangle","equilateral",2500,2500,1600,"targ","comp","decoy",100,50,50,100,80,40,"equilateral","rightangle","equilateral",3,3,3,"[2,1,0]"
"2500",92,"ArrowUp",1542312910970,1542312909890,1080,false,"8048185",3,2256,2500,2500,95,50,100,47.5,100,50,"equilateral","rightangle","equilateral",2500,2500,2256,"targ","comp","decoy",100,50,50,100,95,47.5,"equilateral","rightangle","equilateral",2,2,2,"[2,1,0]"
"2500",93,"ArrowUp",1542312912849,1542312911472,1377,false,"8048185",3,2500,2139,2500,50,46.25,100,100,92.5,50,"equilateral","equilateral","skew",2500,2139,2500,"comp","decoy","targ",100,50,46.25,92.5,50,100,"skew","equilateral","equilateral",0,0,0,"[0,2,1]"
"2500",94,"ArrowUp",1542312915214,1542312913351,1863,false,"8048185",3,2500,1600,2500,50,40,100,100,80,50,"rightangle","rightangle","rightangle",2500,1600,2500,"comp","decoy","targ",100,50,40,80,50,100,"rightangle","rightangle","rightangle",2,2,2,"[0,2,1]"
"2500",95,"ArrowUp",1542312917199,1542312915717,1482,false,"8048185",3,2500,1806,2500,50,85,100,100,42.5,50,"equilateral","equilateral","skew",2500,2500,1806,"targ","comp","decoy",100,50,50,100,85,42.5,"skew","equilateral","equilateral",3,3,3,"[1,2,0]"
"2500",96,"ArrowLeft",1542312919148,1542312917701,1447,false,"8048185",2,2256,2500,2500,47.5,100,50,95,50,100,"equilateral","equilateral","equilateral",2500,2256,2500,"comp","decoy","targ",100,50,47.5,95,50,100,"equilateral","equilateral","equilateral",1,1,1,"[2,1,0]"
"2500",97,"ArrowRight",1542312921349,1542312919651,1698,false,"8048185",1,2500,2500,1600,50,100,40,100,50,80,"skew","equilateral","rightangle",2500,2500,1600,"targ","comp","decoy",50,100,100,50,40,80,"skew","equilateral","rightangle",2,2,2,"[0,1,2]"
"2500",98,"ArrowLeft",1542312923930,1542312921852,2078,false,"8048185",2,2139,2500,2500,46.25,100,50,92.5,50,100,"equilateral","equilateral","rightangle",2500,2139,2500,"comp","decoy","targ",100,50,46.25,92.5,50,100,"equilateral","equilateral","rightangle",2,2,2,"[2,1,0]"
"2500",99,"ArrowRight",1542312925952,1542312924432,1520,false,"8048185",1,2500,2500,2025,50,100,45,100,50,90,"skew","rightangle","equilateral",2500,2500,2025,"targ","comp","decoy",50,100,100,50,45,90,"skew","rightangle","equilateral",3,3,3,"[0,1,2]"
"2500",100,"ArrowRight",1542312928227,1542312926455,1772,false,"8048185",1,2500,2139,2500,50,46.25,100,100,92.5,50,"rightangle","skew","rightangle",2500,2500,2139,"targ","comp","decoy",50,100,100,50,46.25,92.5,"rightangle","rightangle","skew",3,3,3,"[0,2,1]"
"2500",101,"ArrowRight",1542312929427,1542312928730,697,false,"8048185",1,4225,2500,2500,65,100,50,130,50,100,"equilateral","equilateral","skew",4225,2500,2500,"decoy","targ","comp",65,130,50,100,100,50,"equilateral","skew","equilateral",1,1,1,"[2,1,0]"
"2500",102,"ArrowRight",1542312930894,1542312929929,965,false,"8048185",1,2500,2500,2377,100,50,97.5,50,100,48.75,"rightangle","rightangle","rightangle",2500,2500,2377,"targ","comp","decoy",100,50,50,100,97.5,48.75,"rightangle","rightangle","rightangle",2,2,2,"[0,1,2]"
"2500",103,"ArrowUp",1542312933629,1542312931396,2233,false,"8048185",3,2139,2500,2500,92.5,100,50,46.25,50,100,"equilateral","equilateral","equilateral",2500,2139,2500,"comp","decoy","targ",50,100,92.5,46.25,100,50,"equilateral","equilateral","equilateral",0,0,0,"[2,0,1]"
"2500",104,"ArrowLeft",1542312934810,1542312934129,681,false,"8048185",2,2500,4225,2500,50,65,100,100,130,50,"skew","skew","skew",4225,2500,2500,"decoy","targ","comp",65,130,50,100,100,50,"skew","skew","skew",0,0,0,"[0,2,1]"
"2500",105,"ArrowLeft",1542312936070,1542312935312,758,false,"8048185",2,2500,2500,1806,50,100,85,100,50,42.5,"equilateral","skew","skew",2500,2500,1806,"targ","comp","decoy",100,50,50,100,85,42.5,"skew","equilateral","skew",1,1,1,"[1,0,2]"
"2500",106,"ArrowRight",1542312937201,1542312936574,627,false,"8048185",1,2500,2500,1702,100,50,41.25,50,100,82.5,"equilateral","rightangle","rightangle",2500,1702,2500,"comp","decoy","targ",100,50,41.25,82.5,50,100,"equilateral","rightangle","rightangle",3,3,3,"[1,0,2]"
"2500",107,"ArrowLeft",1542312938444,1542312937704,740,false,"8048185",2,2500,4225,2500,100,65,50,50,130,100,"skew","equilateral","skew",4225,2500,2500,"decoy","targ","comp",65,130,50,100,100,50,"equilateral","skew","skew",3,3,3,"[1,2,0]"
"2500",108,"ArrowUp",1542312940254,1542312938947,1307,false,"8048185",3,2500,2500,3025,100,50,110.00000000000001,50,100,55.00000000000001,"rightangle","equilateral","skew",3025,2500,2500,"decoy","targ","comp",110.00000000000001,55.00000000000001,100,50,50,100,"skew","rightangle","equilateral",0,0,0,"[0,1,2]"
"2500",109,"ArrowRight",1542312941835,1542312940756,1079,false,"8048185",1,3600,2500,2500,120,50,100,60,100,50,"equilateral","skew","rightangle",3600,2500,2500,"decoy","targ","comp",120,60,100,50,50,100,"equilateral","rightangle","skew",0,0,0,"[2,1,0]"
"2500",110,"ArrowLeft",1542312948609,1542312942337,6272,true,"8048185",2,1914,2500,2500,87.5,50,100,43.75,100,50,"equilateral","rightangle","skew",2500,1914,2500,"comp","decoy","targ",50,100,87.5,43.75,100,50,"rightangle","equilateral","skew",0,0,0,"[2,1,0]"
"Infinity",112,"ArrowRight",1542312956335,1542312955535,800,false,"8048185",1,4225,2500,2500,65,50,100,130,100,50,"skew","equilateral","equilateral",4225,2500,2500,"decoy","targ","comp",65,130,50,100,100,50,"skew","equilateral","equilateral",1,1,1,"[2,0,1]"
"Infinity",113,"ArrowLeft",1542312959553,1542312956837,2716,false,"8048185",2,1702,2500,2500,82.5,50,100,41.25,100,50,"equilateral","skew","skew",2500,1702,2500,"comp","decoy","targ",50,100,82.5,41.25,100,50,"skew","equilateral","skew",1,1,1,"[2,1,0]"
"Infinity",114,"ArrowUp",1542312962063,1542312960054,2009,false,"8048185",3,2500,1914,2500,100,43.75,50,50,87.5,100,"skew","rightangle","rightangle",2500,2500,1914,"targ","comp","decoy",50,100,100,50,43.75,87.5,"rightangle","skew","rightangle",2,2,2,"[1,2,0]"
"Infinity",115,"ArrowRight",1542312963679,1542312962566,1113,false,"8048185",1,3025,2500,2500,55.00000000000001,100,50,110.00000000000001,50,100,"equilateral","equilateral","equilateral",3025,2500,2500,"decoy","targ","comp",55.00000000000001,110.00000000000001,50,100,100,50,"equilateral","equilateral","equilateral",3,3,3,"[2,1,0]"
"Infinity",116,"ArrowRight",1542312965784,1542312964182,1602,false,"8048185",1,3025,2500,2500,110.00000000000001,50,100,55.00000000000001,100,50,"skew","skew","rightangle",3025,2500,2500,"decoy","targ","comp",110.00000000000001,55.00000000000001,100,50,50,100,"skew","rightangle","skew",2,2,2,"[2,1,0]"
"Infinity",117,"ArrowUp",1542312969280,1542312966286,2994,false,"8048185",3,2377,2500,2500,48.75,100,50,97.5,50,100,"equilateral","rightangle","equilateral",2500,2500,2377,"targ","comp","decoy",50,100,100,50,48.75,97.5,"equilateral","rightangle","equilateral",0,0,0,"[2,1,0]"
"Infinity",118,"ArrowUp",1542312971667,1542312969783,1884,false,"8048185",3,1702,2500,2500,82.5,100,50,41.25,50,100,"skew","rightangle","skew",2500,1702,2500,"comp","decoy","targ",50,100,82.5,41.25,100,50,"skew","skew","rightangle",0,0,0,"[2,0,1]"
"Infinity",119,"ArrowRight",1542312973524,1542312972169,1355,false,"8048185",1,2500,2500,1914,50,100,43.75,100,50,87.5,"equilateral","equilateral","rightangle",2500,2500,1914,"targ","comp","decoy",50,100,100,50,43.75,87.5,"equilateral","equilateral","rightangle",0,0,0,"[0,1,2]"
"Infinity",120,"ArrowUp",1542312976754,1542312974027,2727,false,"8048185",3,1914,2500,2500,87.5,100,50,43.75,50,100,"rightangle","equilateral","skew",2500,1914,2500,"comp","decoy","targ",50,100,87.5,43.75,100,50,"skew","rightangle","equilateral",2,2,2,"[2,0,1]"
"Infinity",121,"ArrowUp",1542312977850,1542312977256,594,false,"8048185",3,2500,2500,3600,50,100,60,100,50,120,"equilateral","skew","rightangle",3600,2500,2500,"decoy","targ","comp",60,120,50,100,100,50,"rightangle","equilateral","skew",1,1,1,"[0,1,2]"
"Infinity",122,"ArrowRight",1542312979001,1542312978353,648,false,"8048185",1,4225,2500,2500,65,100,50,130,50,100,"rightangle","equilateral","rightangle",4225,2500,2500,"decoy","targ","comp",65,130,50,100,100,50,"rightangle","rightangle","equilateral",3,3,3,"[2,1,0]"
"Infinity",123,"ArrowLeft",1542312980345,1542312979504,841,false,"8048185",2,2500,4225,2500,100,130,50,50,65,100,"rightangle","equilateral","equilateral",4225,2500,2500,"decoy","targ","comp",130,65,100,50,50,100,"equilateral","rightangle","equilateral",2,2,2,"[0,2,1]"
"Infinity",124,"ArrowLeft",1542312981614,1542312980848,766,false,"8048185",2,2500,4225,2500,100,65,50,50,130,100,"rightangle","rightangle","rightangle",4225,2500,2500,"decoy","targ","comp",65,130,50,100,100,50,"rightangle","rightangle","rightangle",2,2,2,"[1,2,0]"
"Infinity",125,"ArrowUp",1542312983408,1542312982116,1292,false,"8048185",3,2025,2500,2500,45,50,100,90,100,50,"skew","skew","skew",2500,2025,2500,"comp","decoy","targ",100,50,45,90,50,100,"skew","skew","skew",3,3,3,"[2,0,1]"
"Infinity",126,"ArrowUp",1542312986210,1542312983911,2299,false,"8048185",3,2025,2500,2500,90,100,50,45,50,100,"rightangle","equilateral","equilateral",2500,2025,2500,"comp","decoy","targ",50,100,90,45,100,50,"equilateral","rightangle","equilateral",3,3,3,"[2,0,1]"
"Infinity",127,"ArrowUp",1542312989158,1542312986713,2445,false,"8048185",3,1806,2500,2500,85,50,100,42.5,100,50,"equilateral","equilateral","skew",2500,2500,1806,"targ","comp","decoy",100,50,50,100,85,42.5,"skew","equilateral","equilateral",3,3,3,"[2,1,0]"
"Infinity",128,"ArrowRight",1542312990907,1542312989662,1245,false,"8048185",1,2500,2500,2025,50,100,45,100,50,90,"skew","rightangle","equilateral",2500,2500,2025,"targ","comp","decoy",50,100,100,50,45,90,"skew","rightangle","equilateral",1,1,1,"[0,1,2]"
"Infinity",129,"ArrowRight",1542312992303,1542312991410,893,false,"8048185",1,2500,2500,1600,50,100,40,100,50,80,"skew","rightangle","equilateral",2500,2500,1600,"targ","comp","decoy",50,100,100,50,40,80,"skew","rightangle","equilateral",2,2,2,"[0,1,2]"
"Infinity",130,"ArrowLeft",1542312994089,1542312992806,1283,false,"8048185",2,2500,3025,2500,50,110.00000000000001,100,100,55.00000000000001,50,"equilateral","skew","equilateral",3025,2500,2500,"decoy","targ","comp",110.00000000000001,55.00000000000001,100,50,50,100,"skew","equilateral","equilateral",3,3,3,"[1,2,0]"
"Infinity",131,"ArrowLeft",1542312998018,1542312994591,3427,false,"8048185",2,2500,4225,2500,100,130,50,50,65,100,"equilateral","rightangle","skew",4225,2500,2500,"decoy","targ","comp",130,65,100,50,50,100,"rightangle","equilateral","skew",0,0,0,"[0,2,1]"
"Infinity",132,"ArrowRight",1542313000942,1542312998522,2420,false,"8048185",1,2500,2500,2256,100,50,95,50,100,47.5,"rightangle","equilateral","rightangle",2500,2500,2256,"targ","comp","decoy",100,50,50,100,95,47.5,"rightangle","equilateral","rightangle",0,0,0,"[0,1,2]"
"Infinity",133,"ArrowLeft",1542313008609,1542313001444,7165,false,"8048185",2,1600,2500,2500,80,100,50,40,50,100,"equilateral","rightangle","equilateral",2500,2500,1600,"targ","comp","decoy",100,50,50,100,80,40,"rightangle","equilateral","equilateral",0,0,0,"[2,0,1]"
"Infinity",134,"ArrowRight",1542313010142,1542313009111,1031,false,"8048185",1,2500,2500,1806,100,50,85,50,100,42.5,"skew","skew","skew",2500,2500,1806,"targ","comp","decoy",100,50,50,100,85,42.5,"skew","skew","skew",3,3,3,"[0,1,2]"
"Infinity",135,"ArrowUp",1542313011491,1542313010645,846,false,"8048185",3,2500,2500,3025,100,50,55.00000000000001,50,100,110.00000000000001,"equilateral","skew","skew",3025,2500,2500,"decoy","targ","comp",55.00000000000001,110.00000000000001,50,100,100,50,"skew","skew","equilateral",0,0,0,"[1,0,2]"
"Infinity",136,"ArrowLeft",1542313013761,1542313011993,1768,false,"8048185",2,2500,2500,2139,100,50,46.25,50,100,92.5,"rightangle","skew","equilateral",2500,2500,2139,"targ","comp","decoy",50,100,100,50,46.25,92.5,"skew","rightangle","equilateral",1,1,1,"[1,0,2]"
"Infinity",137,"ArrowRight",1542313016287,1542313014264,2023,false,"8048185",1,2500,2500,2139,100,50,92.5,50,100,46.25,"equilateral","skew","equilateral",2500,2500,2139,"targ","comp","decoy",100,50,50,100,92.5,46.25,"equilateral","skew","equilateral",3,3,3,"[0,1,2]"
"Infinity",138,"ArrowLeft",1542313018780,1542313016790,1990,false,"8048185",2,1806,2500,2500,42.5,50,100,85,100,50,"equilateral","equilateral","skew",2500,2500,1806,"targ","comp","decoy",50,100,100,50,42.5,85,"equilateral","skew","equilateral",2,2,2,"[2,0,1]"
"Infinity",139,"ArrowUp",1542313021861,1542313019283,2578,false,"8048185",3,1600,2500,2500,80,50,100,40,100,50,"skew","skew","skew",2500,2500,1600,"targ","comp","decoy",100,50,50,100,80,40,"skew","skew","skew",3,3,3,"[2,1,0]"
"Infinity",140,"ArrowRight",1542313023749,1542313022363,1386,false,"8048185",1,2500,2500,1806,100,50,85,50,100,42.5,"rightangle","skew","equilateral",2500,2500,1806,"targ","comp","decoy",100,50,50,100,85,42.5,"rightangle","skew","equilateral",1,1,1,"[0,1,2]"
"Infinity",141,"ArrowRight",1542313027920,1542313024253,3667,false,"8048185",1,2500,2500,2377,50,100,97.5,100,50,48.75,"equilateral","equilateral","rightangle",2500,2377,2500,"comp","decoy","targ",50,100,97.5,48.75,100,50,"equilateral","rightangle","equilateral",3,3,3,"[1,0,2]"
"Infinity",142,"ArrowRight",1542313029440,1542313028423,1017,false,"8048185",1,2500,2500,2256,100,50,95,50,100,47.5,"skew","skew","skew",2500,2500,2256,"targ","comp","decoy",100,50,50,100,95,47.5,"skew","skew","skew",2,2,2,"[0,1,2]"
"Infinity",143,"ArrowLeft",1542313031327,1542313029942,1385,false,"8048185",2,2500,2500,1702,100,50,82.5,50,100,41.25,"equilateral","skew","equilateral",2500,1702,2500,"comp","decoy","targ",50,100,82.5,41.25,100,50,"skew","equilateral","equilateral",0,0,0,"[0,1,2]"
"Infinity",144,"ArrowUp",1542313033262,1542313031829,1433,false,"8048185",3,1702,2500,2500,82.5,100,50,41.25,50,100,"skew","skew","skew",2500,1702,2500,"comp","decoy","targ",50,100,82.5,41.25,100,50,"skew","skew","skew",1,1,1,"[2,0,1]"
"Infinity",145,"ArrowLeft",1542313034915,1542313033765,1150,false,"8048185",2,2500,3600,2500,100,120,50,50,60,100,"rightangle","skew","rightangle",3600,2500,2500,"decoy","targ","comp",120,60,100,50,50,100,"skew","rightangle","rightangle",2,2,2,"[0,2,1]"
"Infinity",146,"ArrowUp",1542313037359,1542313035418,1941,false,"8048185",3,2500,2256,2500,50,95,100,100,47.5,50,"equilateral","skew","rightangle",2500,2500,2256,"targ","comp","decoy",100,50,50,100,95,47.5,"rightangle","equilateral","skew",3,3,3,"[1,2,0]"
"Infinity",147,"ArrowLeft",1542313041400,1542313037862,3538,false,"8048185",2,2500,2500,2139,50,100,92.5,100,50,46.25,"skew","skew","rightangle",2500,2500,2139,"targ","comp","decoy",100,50,50,100,92.5,46.25,"skew","skew","rightangle",0,0,0,"[1,0,2]"
"Infinity",148,"ArrowUp",1542313044780,1542313041903,2877,false,"8048185",3,2256,2500,2500,95,50,100,47.5,100,50,"rightangle","equilateral","equilateral",2500,2500,2256,"targ","comp","decoy",100,50,50,100,95,47.5,"equilateral","equilateral","rightangle",3,3,3,"[2,1,0]"
"Infinity",149,"ArrowRight",1542313047967,1542313045282,2685,false,"8048185",1,2500,1600,2500,100,80,50,50,40,100,"rightangle","equilateral","rightangle",2500,2500,1600,"targ","comp","decoy",100,50,50,100,80,40,"rightangle","rightangle","equilateral",2,2,2,"[0,2,1]"
"Infinity",150,"ArrowLeft",1542313053051,1542313048469,4582,false,"8048185",2,1914,2500,2500,87.5,50,100,43.75,100,50,"rightangle","rightangle","skew",2500,1914,2500,"comp","decoy","targ",50,100,87.5,43.75,100,50,"rightangle","rightangle","skew",1,1,1,"[2,1,0]"
"Infinity",151,"ArrowUp",1542313054283,1542313053553,730,false,"8048185",3,2500,2500,3600,50,100,60,100,50,120,"rightangle","equilateral","equilateral",3600,2500,2500,"decoy","targ","comp",60,120,50,100,100,50,"equilateral","rightangle","equilateral",3,3,3,"[0,1,2]"
